Pricing Date,Bendigo and Adelaide Bank Limited (ASX:BEN) - Share Pricing,Bendigo and Adelaide Bank Limited (ASX:BEN) - Daily Target Price (CIQ),,,
Jun-05-1996,3.7,,,,
Jun-06-1996,3.8,,,,
Jun-07-1996,3.73,,,,
Jun-11-1996,3.76,,,,
Jun-12-1996,3.75,,,,
Jun-13-1996,3.75,,,,
Jun-14-1996,3.65,,,,
Jun-17-1996,3.5,,,,
Jun-18-1996,3.5,,,,
Jun-19-1996,3.44,,,,
Jun-20-1996,3.45,,,,
Jun-21-1996,3.45,,,,
Jun-24-1996,3.45,,,,
Jun-25-1996,3.45,,,,
Jun-26-1996,3.45,,,,
Jun-27-1996,3.55,,,,
Jun-28-1996,3.68,,,,
Jul-01-1996,3.66,,,,
Jul-02-1996,3.68,,,,
Jul-03-1996,3.73,,,,
Jul-04-1996,3.73,,,,
Jul-05-1996,3.7,,,,
Jul-08-1996,3.6,,,,
Jul-09-1996,3.6,,,,
Jul-10-1996,3.75,,,,
Jul-11-1996,3.65,,,,
Jul-12-1996,3.6,,,,
Jul-15-1996,3.54,,,,
Jul-16-1996,3.5,,,,
Jul-17-1996,3.55,,,,
Jul-18-1996,3.48,,,,
Jul-19-1996,3.7,,,,
Jul-22-1996,3.7,,,,
Jul-23-1996,3.4,,,,
Jul-24-1996,3.46,,,,
Jul-25-1996,3.47,,,,
Jul-26-1996,3.55,,,,
Jul-29-1996,3.6,,,,
Jul-30-1996,3.5,,,,
Jul-31-1996,3.6,,,,
Aug-01-1996,3.5,,,,
Aug-02-1996,3.4,,,,
Aug-05-1996,3.6,,,,
Aug-06-1996,3.55,,,,
Aug-07-1996,3.6,,,,
Aug-08-1996,3.7,,,,
Aug-09-1996,3.63,,,,
Aug-12-1996,3.6,,,,
Aug-13-1996,3.7,,,,
Aug-14-1996,3.66,,,,
Aug-15-1996,3.7,,,,
Aug-16-1996,3.66,,,,
Aug-19-1996,3.75,,,,
Aug-20-1996,3.7,,,,
Aug-21-1996,3.75,,,,
Aug-22-1996,3.74,,,,
Aug-23-1996,3.73,,,,
Aug-26-1996,3.75,,,,
Aug-27-1996,3.75,,,,
Aug-28-1996,3.75,,,,
Aug-29-1996,3.8,,,,
Aug-30-1996,3.8,,,,
Sep-02-1996,3.85,,,,
Sep-03-1996,3.9,,,,
Sep-04-1996,3.81,,,,
Sep-05-1996,3.8,,,,
Sep-06-1996,3.85,,,,
Sep-09-1996,3.9,,,,
Sep-10-1996,3.86,,,,
Sep-11-1996,3.94,,,,
Sep-12-1996,4,,,,
Sep-13-1996,3.95,,,,
Sep-16-1996,3.99,,,,
Sep-17-1996,3.96,,,,
Sep-18-1996,3.9,,,,
Sep-19-1996,3.9,,,,
Sep-20-1996,3.9,,,,
Sep-23-1996,3.85,,,,
Sep-24-1996,4,,,,
Sep-25-1996,4,,,,
Sep-26-1996,3.95,,,,
Sep-27-1996,3.95,,,,
Sep-30-1996,4,,,,
Oct-01-1996,3.98,,,,
Oct-02-1996,3.98,,,,
Oct-03-1996,4.05,,,,
Oct-04-1996,4.1,,,,
Oct-07-1996,4.14,,,,
Oct-08-1996,4.12,,,,
Oct-09-1996,3.96,,,,
Oct-10-1996,3.9,,,,
Oct-11-1996,3.85,,,,
Oct-14-1996,4.02,,,,
Oct-15-1996,4.2,,,,
Oct-16-1996,4.05,,,,
Oct-17-1996,4,,,,
Oct-18-1996,4.1,,,,
Oct-21-1996,4.18,,,,
Oct-22-1996,4.1,,,,
Oct-23-1996,4.18,,,,
Oct-24-1996,4.2,,,,
Oct-25-1996,4.2,,,,
Oct-28-1996,4.18,,,,
Oct-29-1996,4.18,,,,
Oct-30-1996,4.16,,,,
Oct-31-1996,4.16,,,,
Nov-01-1996,4.18,,,,
Nov-04-1996,4.15,,,,
Nov-05-1996,4.15,,,,
Nov-06-1996,4.2,,,,
Nov-07-1996,4.2,,,,
Nov-08-1996,4.2,,,,
Nov-11-1996,4.19,,,,
Nov-12-1996,4.19,,,,
Nov-13-1996,4.18,,,,
Nov-14-1996,4.18,,,,
Nov-15-1996,4.18,,,,
Nov-18-1996,4.11,,,,
Nov-19-1996,4.17,,,,
Nov-20-1996,4.19,,,,
Nov-21-1996,4.18,,,,
Nov-22-1996,4.16,,,,
Nov-25-1996,4.2,,,,
Nov-26-1996,4.16,,,,
Nov-27-1996,4.2,,,,
Nov-28-1996,4.19,,,,
Nov-29-1996,4.15,,,,
Dec-02-1996,4.15,,,,
Dec-03-1996,4.2,,,,
Dec-04-1996,4.18,,,,
Dec-05-1996,4.2,,,,
Dec-06-1996,4.13,,,,
Dec-09-1996,4.2,,,,
Dec-10-1996,4.2,,,,
Dec-11-1996,4.18,,,,
Dec-12-1996,4.15,,,,
Dec-13-1996,4.18,,,,
Dec-16-1996,4.15,,,,
Dec-17-1996,4.1,,,,
Dec-18-1996,4.1,,,,
Dec-19-1996,4.15,,,,
Dec-20-1996,4.16,,,,
Dec-23-1996,4.15,,,,
Dec-24-1996,4.15,,,,
Dec-27-1996,4.15,,,,
Dec-30-1996,4.19,,,,
Dec-31-1996,4.19,,,,
Jan-02-1997,4.2,,,,
Jan-03-1997,4.2,,,,
Jan-06-1997,4.17,,,,
Jan-07-1997,4.2,,,,
Jan-08-1997,4.2,,,,
Jan-09-1997,4.2,,,,
Jan-10-1997,4.2,,,,
Jan-13-1997,4.19,,,,
Jan-14-1997,4.18,,,,
Jan-15-1997,4.17,,,,
Jan-16-1997,4.18,,,,
Jan-17-1997,4.19,,,,
Jan-20-1997,4.2,,,,
Jan-21-1997,4.2,,,,
Jan-22-1997,4.2,,,,
Jan-23-1997,4.2,,,,
Jan-24-1997,4.18,,,,
Jan-28-1997,4.19,,,,
Jan-29-1997,4.15,,,,
Jan-30-1997,4.1,,,,
Jan-31-1997,4.15,,,,
Feb-03-1997,4.25,,,,
Feb-04-1997,4.45,,,,
Feb-05-1997,4.47,,,,
Feb-06-1997,4.47,,,,
Feb-07-1997,4.42,,,,
Feb-10-1997,4.46,,,,
Feb-11-1997,4.49,,,,
Feb-12-1997,4.47,,,,
Feb-13-1997,4.45,,,,
Feb-14-1997,4.42,,,,
Feb-17-1997,4.55,,,,
Feb-18-1997,4.81,,,,
Feb-19-1997,4.65,,,,
Feb-20-1997,4.7,,,,
Feb-21-1997,4.7,,,,
Feb-24-1997,4.7,,,,
Feb-25-1997,4.72,,,,
Feb-26-1997,4.72,,,,
Feb-27-1997,4.73,,,,
Feb-28-1997,4.7,,,,
Mar-03-1997,4.7,,,,
Mar-04-1997,4.68,,,,
Mar-05-1997,4.7,,,,
Mar-06-1997,4.65,,,,
Mar-07-1997,4.6,,,,
Mar-10-1997,4.6,,,,
Mar-11-1997,4.44,,,,
Mar-12-1997,4.43,,,,
Mar-13-1997,4.43,,,,
Mar-14-1997,4.4,,,,
Mar-17-1997,4.4,,,,
Mar-18-1997,4.35,,,,
Mar-19-1997,4.35,,,,
Mar-20-1997,4.35,,,,
Mar-21-1997,4.4,,,,
Mar-24-1997,4.5,,,,
Mar-25-1997,4.5,,,,
Mar-26-1997,4.7,,,,
Mar-27-1997,4.7,,,,
Apr-01-1997,4.58,,,,
Apr-02-1997,4.75,,,,
Apr-03-1997,4.91,,,,
Apr-04-1997,4.69,,,,
Apr-07-1997,4.68,,,,
Apr-08-1997,4.6,,,,
Apr-09-1997,4.8,,,,
Apr-10-1997,4.77,,,,
Apr-11-1997,4.8,,,,
Apr-14-1997,4.79,,,,
Apr-15-1997,4.72,,,,
Apr-16-1997,4.67,,,,
Apr-17-1997,4.71,,,,
Apr-18-1997,4.65,,,,
Apr-21-1997,4.67,,,,
Apr-22-1997,4.65,,,,
Apr-23-1997,4.65,,,,
Apr-24-1997,4.69,,,,
Apr-28-1997,4.7,,,,
Apr-29-1997,4.66,,,,
Apr-30-1997,4.6,,,,
May-01-1997,4.6,,,,
May-02-1997,4.62,,,,
May-05-1997,4.6,,,,
May-06-1997,4.57,,,,
May-07-1997,4.59,,,,
May-08-1997,4.58,,,,
May-09-1997,4.59,,,,
May-12-1997,4.6,,,,
May-13-1997,4.59,,,,
May-14-1997,4.59,,,,
May-15-1997,4.55,,,,
May-16-1997,4.52,,,,
May-19-1997,4.53,,,,
May-20-1997,4.5,,,,
May-21-1997,4.48,,,,
May-22-1997,4.43,,,,
May-23-1997,4.48,,,,
May-26-1997,4.48,,,,
May-27-1997,4.48,,,,
May-28-1997,4.47,,,,
May-29-1997,4.46,,,,
May-30-1997,4.44,,,,
Jun-02-1997,4.47,,,,
Jun-03-1997,4.47,,,,
Jun-04-1997,4.47,,,,
Jun-05-1997,4.46,,,,
Jun-06-1997,4.45,,,,
Jun-10-1997,4.45,,,,
Jun-11-1997,4.47,,,,
Jun-12-1997,4.4,,,,
Jun-13-1997,4.31,,,,
Jun-16-1997,4.47,,,,
Jun-17-1997,4.54,,,,
Jun-18-1997,4.59,,,,
Jun-19-1997,4.59,,,,
Jun-20-1997,4.6,,,,
Jun-23-1997,4.64,,,,
Jun-24-1997,4.58,,,,
Jun-25-1997,4.68,,,,
Jun-26-1997,4.66,,,,
Jun-27-1997,4.64,,,,
Jun-30-1997,4.6,,,,
Jul-01-1997,4.62,,,,
Jul-02-1997,4.61,,,,
Jul-03-1997,4.62,,,,
Jul-04-1997,4.55,,,,
Jul-07-1997,4.5,,,,
Jul-08-1997,4.5,,,,
Jul-09-1997,4.48,,,,
Jul-10-1997,4.5,,,,
Jul-11-1997,4.47,,,,
Jul-14-1997,4.55,,,,
Jul-15-1997,4.5,,,,
Jul-16-1997,4.45,,,,
Jul-17-1997,4.55,,,,
Jul-18-1997,4.49,,,,
Jul-21-1997,4.46,,,,
Jul-22-1997,4.45,,,,
Jul-23-1997,4.48,,,,
Jul-24-1997,4.48,,,,
Jul-25-1997,4.46,,,,
Jul-28-1997,4.45,,,,
Jul-29-1997,4.38,,,,
Jul-30-1997,4.49,,,,
Jul-31-1997,4.52,,,,
Aug-01-1997,4.53,,,,
Aug-04-1997,4.53,,,,
Aug-05-1997,4.53,,,,
Aug-06-1997,4.59,,,,
Aug-07-1997,4.7,,,,
Aug-08-1997,4.75,,,,
Aug-11-1997,4.7,,,,
Aug-12-1997,4.7,,,,
Aug-13-1997,4.6,,,,
Aug-14-1997,4.6,,,,
Aug-15-1997,4.6,,,,
Aug-18-1997,4.5,,,,
Aug-19-1997,4.31,,,,
Aug-20-1997,4.4,,,,
Aug-21-1997,4.4,,,,
Aug-22-1997,4.41,,,,
Aug-25-1997,4.35,,,,
Aug-26-1997,4.3,,,,
Aug-27-1997,4.35,,,,
Aug-28-1997,4.36,,,,
Aug-29-1997,4.36,,,,
Sep-01-1997,4.33,,,,
Sep-02-1997,4.34,,,,
Sep-03-1997,4.4,,,,
Sep-04-1997,4.4,,,,
Sep-05-1997,4.45,,,,
Sep-08-1997,4.45,,,,
Sep-09-1997,4.3,,,,
Sep-10-1997,4.35,,,,
Sep-11-1997,4.35,,,,
Sep-12-1997,4.31,,,,
Sep-15-1997,4.3,,,,
Sep-16-1997,4.3,,,,
Sep-17-1997,4.35,,,,
Sep-18-1997,4.45,,,,
Sep-19-1997,4.45,,,,
Sep-22-1997,4.45,,,,
Sep-23-1997,4.48,,,,
Sep-24-1997,4.5,,,,
Sep-25-1997,4.5,,,,
Sep-26-1997,4.44,,,,
Sep-29-1997,4.48,,,,
Sep-30-1997,4.49,,,,
Oct-01-1997,4.3,,,,
Oct-02-1997,4.4,,,,
Oct-03-1997,4.45,,,,
Oct-06-1997,4.39,,,,
Oct-07-1997,4.4,,,,
Oct-08-1997,4.37,,,,
Oct-09-1997,4.38,,,,
Oct-10-1997,4.2,,,,
Oct-13-1997,4,,,,
Oct-14-1997,4.05,,,,
Oct-15-1997,4.06,,,,
Oct-16-1997,4.06,,,,
Oct-17-1997,4.06,,,,
Oct-20-1997,4.05,,,,
Oct-21-1997,4,,,,
Oct-22-1997,4,,,,
Oct-23-1997,3.8,,,,
Oct-24-1997,3.9,,,,
Oct-27-1997,3.65,,,,
Oct-28-1997,3.29,,,,
Oct-29-1997,3.6,,,,
Oct-30-1997,3.59,,,,
Oct-31-1997,3.6,,,,
Nov-03-1997,3.6,,,,
Nov-04-1997,3.68,,,,
Nov-05-1997,3.65,,,,
Nov-06-1997,3.6,,,,
Nov-07-1997,3.62,,,,
Nov-10-1997,3.51,,,,
Nov-11-1997,3.52,,,,
Nov-12-1997,3.52,,,,
Nov-13-1997,3.49,,,,
Nov-14-1997,3.4,,,,
Nov-17-1997,3.45,,,,
Nov-18-1997,3.5,,,,
Nov-19-1997,3.5,,,,
Nov-20-1997,3.48,,,,
Nov-21-1997,3.48,,,,
Nov-24-1997,3.46,,,,
Nov-25-1997,3.43,,,,
Nov-26-1997,3.39,,,,
Nov-27-1997,3.38,,,,
Nov-28-1997,3.34,,,,
Dec-01-1997,3.38,,,,
Dec-02-1997,3.42,,,,
Dec-03-1997,3.48,,,,
Dec-04-1997,3.45,,,,
Dec-05-1997,3.45,,,,
Dec-08-1997,3.55,,,,
Dec-09-1997,3.51,,,,
Dec-10-1997,3.6,,,,
Dec-11-1997,3.5,,,,
Dec-12-1997,3.55,,,,
Dec-15-1997,3.6,,,,
Dec-16-1997,3.6,,,,
Dec-17-1997,3.62,,,,
Dec-18-1997,3.68,,,,
Dec-19-1997,3.65,,,,
Dec-22-1997,3.6,,,,
Dec-23-1997,3.65,,,,
Dec-24-1997,3.64,,,,
Dec-29-1997,3.64,,,,
Dec-30-1997,3.64,,,,
Dec-31-1997,3.6,,,,
Jan-02-1998,3.73,,,,
Jan-05-1998,3.75,,,,
Jan-06-1998,3.9,,,,
Jan-07-1998,3.95,,,,
Jan-08-1998,3.95,,,,
Jan-09-1998,3.95,,,,
Jan-12-1998,3.85,,,,
Jan-13-1998,3.93,,,,
Jan-14-1998,3.91,,,,
Jan-15-1998,3.93,,,,
Jan-16-1998,3.97,,,,
Jan-19-1998,3.92,,,,
Jan-20-1998,3.97,,,,
Jan-21-1998,4.02,,,,
Jan-22-1998,4.04,,,,
Jan-23-1998,4.05,,,,
Jan-28-1998,3.95,,,,
Jan-29-1998,4.05,,,,
Jan-30-1998,4.1,,,,
Feb-02-1998,4.15,,,,
Feb-03-1998,4.1,,,,
Feb-04-1998,4.2,,,,
Feb-05-1998,4.15,,,,
Feb-06-1998,4.02,,,,
Feb-09-1998,4.05,,,,
Feb-10-1998,3.95,,,,
Feb-11-1998,3.95,,,,
Feb-12-1998,3.98,,,,
Feb-13-1998,3.95,,,,
Feb-16-1998,3.95,,,,
Feb-17-1998,3.91,,,,
Feb-18-1998,3.95,,,,
Feb-19-1998,3.94,,,,
Feb-20-1998,3.94,,,,
Feb-23-1998,3.91,,,,
Feb-24-1998,3.85,,,,
Feb-25-1998,3.94,,,,
Feb-26-1998,3.92,,,,
Feb-27-1998,3.92,,,,
Mar-02-1998,3.92,,,,
Mar-03-1998,3.92,,,,
Mar-04-1998,3.84,,,,
Mar-05-1998,3.84,,,,
Mar-06-1998,3.87,,,,
Mar-09-1998,3.9,,,,
Mar-10-1998,3.9,,,,
Mar-11-1998,3.86,,,,
Mar-12-1998,3.86,,,,
Mar-13-1998,3.92,,,,
Mar-16-1998,3.92,,,,
Mar-17-1998,3.9,,,,
Mar-18-1998,3.9,,,,
Mar-19-1998,3.88,,,,
Mar-20-1998,3.9,,,,
Mar-23-1998,3.9,,,,
Mar-24-1998,3.95,,,,
Mar-25-1998,3.95,,,,
Mar-26-1998,4,,,,
Mar-27-1998,3.95,,,,
Mar-30-1998,3.95,,,,
Mar-31-1998,4,,,,
Apr-01-1998,4.02,,,,
Apr-02-1998,3.99,,,,
Apr-03-1998,4,,,,
Apr-06-1998,3.84,,,,
Apr-07-1998,3.8,,,,
Apr-08-1998,3.81,,,,
Apr-09-1998,3.78,,,,
Apr-14-1998,3.85,,,,
Apr-15-1998,3.92,,,,
Apr-16-1998,4,,,,
Apr-17-1998,3.87,,,,
Apr-20-1998,3.8,,,,
Apr-21-1998,3.78,,,,
Apr-22-1998,3.8,,,,
Apr-23-1998,3.85,,,,
Apr-24-1998,3.85,,,,
Apr-27-1998,3.8,,,,
Apr-28-1998,3.75,,,,
Apr-29-1998,3.6,,,,
Apr-30-1998,3.75,,,,
May-01-1998,3.85,,,,
May-04-1998,3.8,,,,
May-05-1998,3.82,,,,
May-06-1998,3.74,,,,
May-07-1998,3.7,,,,
May-08-1998,3.71,,,,
May-11-1998,3.68,,,,
May-12-1998,3.74,,,,
May-13-1998,3.79,,,,
May-14-1998,3.79,,,,
May-15-1998,3.8,,,,
May-18-1998,3.75,,,,
May-19-1998,3.74,,,,
May-20-1998,3.72,,,,
May-21-1998,3.65,,,,
May-22-1998,3.66,,,,
May-25-1998,3.66,,,,
May-26-1998,3.7,,,,
May-27-1998,3.6,,,,
May-28-1998,3.6,,,,
May-29-1998,3.65,,,,
Jun-01-1998,3.6,,,,
Jun-02-1998,3.6,,,,
Jun-03-1998,3.52,,,,
Jun-04-1998,3.6,,,,
Jun-05-1998,3.56,,,,
Jun-09-1998,3.41,,,,
Jun-10-1998,3.43,,,,
Jun-11-1998,3.5,,,,
Jun-12-1998,3.48,,,,
Jun-15-1998,3.4,,,,
Jun-16-1998,3.4,,,,
Jun-17-1998,3.43,,,,
Jun-18-1998,3.5,,,,
Jun-19-1998,3.4,,,,
Jun-22-1998,3.45,,,,
Jun-23-1998,3.35,,,,
Jun-24-1998,3.35,,,,
Jun-25-1998,3.37,,,,
Jun-26-1998,3.5,,,,
Jun-29-1998,3.6,,,,
Jun-30-1998,3.75,,,,
Jul-01-1998,3.91,,,,
Jul-02-1998,4,,,,
Jul-03-1998,3.98,,,,
Jul-06-1998,3.95,,,,
Jul-07-1998,3.98,,,,
Jul-08-1998,3.98,,,,
Jul-09-1998,3.97,,,,
Jul-10-1998,3.97,,,,
Jul-13-1998,4.03,,,,
Jul-14-1998,4.14,,,,
Jul-15-1998,4.21,,,,
Jul-16-1998,4.34,,,,
Jul-17-1998,4.25,,,,
Jul-20-1998,4.18,,,,
Jul-21-1998,4.16,,,,
Jul-22-1998,4.1,,,,
Jul-23-1998,4.05,,,,
Jul-24-1998,3.95,,,,
Jul-27-1998,3.9,,,,
Jul-28-1998,3.97,,,,
Jul-29-1998,3.99,,,,
Jul-30-1998,4,,,,
Jul-31-1998,4.13,,,,
Aug-03-1998,4.1,,,,
Aug-04-1998,4.1,,,,
Aug-05-1998,4.1,,,,
Aug-06-1998,4.08,,,,
Aug-07-1998,4.06,,,,
Aug-10-1998,4.06,,,,
Aug-11-1998,4.12,,,,
Aug-12-1998,4.03,,,,
Aug-13-1998,4.08,,,,
Aug-14-1998,4.12,,,,
Aug-17-1998,4.06,,,,
Aug-18-1998,4.1,,,,
Aug-19-1998,4.1,,,,
Aug-20-1998,4.11,,,,
Aug-21-1998,4.2,,,,
Aug-24-1998,4.21,,,,
Aug-25-1998,4.2,,,,
Aug-26-1998,4.25,,,,
Aug-27-1998,4.12,,,,
Aug-28-1998,4.15,,,,
Aug-31-1998,4.1,,,,
Sep-01-1998,4.15,,,,
Sep-02-1998,4.29,,,,
Sep-03-1998,4.31,,,,
Sep-04-1998,4.35,,,,
Sep-07-1998,4.38,,,,
Sep-08-1998,4.4,,,,
Sep-09-1998,4.2,,,,
Sep-10-1998,4.1,,,,
Sep-11-1998,4.26,,,,
Sep-14-1998,4.34,,,,
Sep-15-1998,4.4,,,,
Sep-16-1998,4.45,,,,
Sep-17-1998,4.4,,,,
Sep-18-1998,4.4,,,,
Sep-21-1998,4.4,,,,
Sep-22-1998,4.45,,,,
Sep-23-1998,4.5,,,,
Sep-24-1998,4.62,,,,
Sep-25-1998,4.5,,,,
Sep-28-1998,4.55,,,,
Sep-29-1998,4.58,,,,
Sep-30-1998,4.6,,,,
Oct-01-1998,4.55,,,,
Oct-02-1998,4.49,,,,
Oct-05-1998,4.55,,,,
Oct-06-1998,4.59,,,,
Oct-07-1998,4.7,,,,
Oct-08-1998,4.57,,,,
Oct-09-1998,4.75,,,,
Oct-12-1998,4.7,,,,
Oct-13-1998,4.7,,,,
Oct-14-1998,4.55,,,,
Oct-15-1998,4.58,,,,
Oct-16-1998,4.57,,,,
Oct-19-1998,4.65,,,,
Oct-20-1998,4.6,,,,
Oct-21-1998,4.55,,,,
Oct-22-1998,4.6,,,,
Oct-23-1998,4.56,,,,
Oct-26-1998,4.67,,,,
Oct-27-1998,4.64,,,,
Oct-28-1998,4.75,,,,
Oct-29-1998,4.9,,,,
Oct-30-1998,4.65,,,,
Nov-02-1998,4.75,,,,
Nov-03-1998,4.7,,,,
Nov-04-1998,4.79,,,,
Nov-05-1998,4.7,,,,
Nov-06-1998,4.71,,,,
Nov-09-1998,4.6,,,,
Nov-10-1998,4.68,,,,
Nov-11-1998,4.66,,,,
Nov-12-1998,4.68,,,,
Nov-13-1998,4.64,,,,
Nov-16-1998,4.7,,,,
Nov-17-1998,4.85,,,,
Nov-18-1998,4.86,,,,
Nov-19-1998,4.93,,,,
Nov-20-1998,4.9,,,,
Nov-23-1998,4.89,,,,
Nov-24-1998,4.89,,,,
Nov-25-1998,4.88,,,,
Nov-26-1998,4.93,,,,
Nov-27-1998,5,,,,
Nov-30-1998,5.1,,,,
Dec-01-1998,5.21,,,,
Dec-02-1998,5.15,,,,
Dec-03-1998,5.25,,,,
Dec-04-1998,5.15,,,,
Dec-07-1998,5.15,,,,
Dec-08-1998,5.29,,,,
Dec-09-1998,5.33,,,,
Dec-10-1998,5.41,,,,
Dec-11-1998,5.32,,,,
Dec-14-1998,5.36,,,,
Dec-15-1998,5.4,,,,
Dec-16-1998,5.45,,,,
Dec-17-1998,5.38,,,,
Dec-18-1998,5.28,,,,
Dec-21-1998,5.35,,,,
Dec-22-1998,5.48,,,,
Dec-23-1998,5.48,,,,
Dec-24-1998,5.4,,,,
Dec-29-1998,5.5,,,,
Dec-30-1998,5.8,,,,
Dec-31-1998,5.8,,,,
Jan-04-1999,6,,,,
Jan-05-1999,6.3,,,,
Jan-06-1999,6.25,,,,
Jan-07-1999,6.18,,,,
Jan-08-1999,6,,,,
Jan-11-1999,6.04,,,,
Jan-12-1999,5.95,,,,
Jan-13-1999,5.84,,,,
Jan-14-1999,5.7,,,,
Jan-15-1999,5.72,,,,
Jan-18-1999,5.8,,,,
Jan-19-1999,5.9,,,,
Jan-20-1999,5.81,,,,
Jan-21-1999,6,,,,
Jan-22-1999,5.9,,,,
Jan-25-1999,6,,,,
Jan-27-1999,5.99,,,,
Jan-28-1999,5.95,,,,
Jan-29-1999,6,,,,
Feb-01-1999,5.85,,,,
Feb-02-1999,5.8,,,,
Feb-03-1999,5.85,,,,
Feb-04-1999,5.8,,,,
Feb-05-1999,5.75,,,,
Feb-08-1999,5.99,,,,
Feb-09-1999,6,,,,
Feb-10-1999,5.95,,,,
Feb-11-1999,5.97,,,,
Feb-12-1999,5.95,,,,
Feb-15-1999,5.85,,,,
Feb-16-1999,5.88,,,,
Feb-17-1999,5.86,,,,
Feb-18-1999,5.86,,,,
Feb-19-1999,5.9,,,,
Feb-22-1999,5.8,,,,
Feb-23-1999,5.78,,,,
Feb-24-1999,5.75,,,,
Feb-25-1999,5.9,,,,
Feb-26-1999,5.82,,,,
Mar-01-1999,5.9,,,,
Mar-02-1999,6.2,,,,
Mar-03-1999,6.2,,,,
Mar-04-1999,6.2,,,,
Mar-05-1999,6.28,,,,
Mar-08-1999,6.27,,,,
Mar-09-1999,6.15,,,,
Mar-10-1999,6.1,,,,
Mar-11-1999,6.16,,,,
Mar-12-1999,6.16,,,,
Mar-15-1999,6.16,,,,
Mar-16-1999,6.24,,,,
Mar-17-1999,6.2,,,,
Mar-18-1999,6,,,,
Mar-19-1999,6.05,,,,
Mar-22-1999,6.2,,,,
Mar-23-1999,6.22,,,,
Mar-24-1999,6.2,,,,
Mar-25-1999,6.06,,,,
Mar-26-1999,6.12,,,,
Mar-29-1999,6.15,,,,
Mar-30-1999,6.22,,,,
Mar-31-1999,6.2,,,,
Apr-01-1999,6.24,,,,
Apr-06-1999,6.25,,,,
Apr-07-1999,6.24,,,,
Apr-08-1999,6.21,,,,
Apr-09-1999,6.3,,,,
Apr-12-1999,6.2,,,,
Apr-13-1999,6.2,,,,
Apr-14-1999,6.08,,,,
Apr-15-1999,6.14,,,,
Apr-16-1999,6.18,,,,
Apr-19-1999,6.15,,,,
Apr-20-1999,6.1,,,,
Apr-21-1999,6.15,,,,
Apr-22-1999,6.18,,,,
Apr-23-1999,6.14,,,,
Apr-26-1999,6.18,,,,
Apr-27-1999,6.16,,,,
Apr-28-1999,6,,,,
Apr-29-1999,6.06,,,,
Apr-30-1999,6.09,,,,
May-03-1999,6.03,,,,
May-04-1999,6.05,,,,
May-05-1999,6,,,,
May-06-1999,5.86,,,,
May-07-1999,5.9,,,,
May-10-1999,5.92,,,,
May-11-1999,5.86,,,,
May-12-1999,5.88,,,,
May-13-1999,5.8,,,,
May-14-1999,5.75,,,,
May-17-1999,6,,,,
May-18-1999,5.9,,,,
May-19-1999,6,,,,
May-20-1999,6.03,,,,
May-21-1999,6.07,,,,
May-24-1999,6.04,,,,
May-25-1999,6.08,,,,
May-26-1999,6.05,,,,
May-27-1999,6.14,,,,
May-28-1999,6.2,,,,
May-31-1999,6.36,,,,
Jun-01-1999,6.3,,,,
Jun-02-1999,6.17,,,,
Jun-03-1999,6.11,,,,
Jun-04-1999,6.17,,,,
Jun-07-1999,6.15,,,,
Jun-08-1999,6.21,,,,
Jun-09-1999,6.28,,,,
Jun-10-1999,6.18,,,,
Jun-11-1999,6.05,,,,
Jun-15-1999,6.05,,,,
Jun-16-1999,6.14,,,,
Jun-17-1999,6.28,,,,
Jun-18-1999,6.19,,,,
Jun-21-1999,6.12,,,,
Jun-22-1999,6.29,,,,
Jun-23-1999,6.25,,,,
Jun-24-1999,6.15,,,,
Jun-25-1999,6.15,,,,
Jun-28-1999,6.15,,,,
Jun-29-1999,6.07,,,,
Jun-30-1999,6.2,,,,
Jul-01-1999,6.2,,,,
Jul-02-1999,6.08,,,,
Jul-05-1999,6.2,,,,
Jul-06-1999,6.25,,,,
Jul-07-1999,6.15,,,,
Jul-08-1999,6.25,,,,
Jul-09-1999,6.15,,,,
Jul-12-1999,6.1,,,,
Jul-13-1999,6.2,,,,
Jul-14-1999,6.2,,,,
Jul-15-1999,6.2,,,,
Jul-16-1999,6.1,,,,
Jul-19-1999,6.25,,,,
Jul-20-1999,6.2,,,,
Jul-21-1999,6.1,,,,
Jul-22-1999,6.2,,,,
Jul-23-1999,6.17,,,,
Jul-26-1999,6.14,,,,
Jul-27-1999,6.15,,,,
Jul-28-1999,6.1,,,,
Jul-29-1999,6.1,,,,
Jul-30-1999,6.1,,,,
Aug-02-1999,6.06,,,,
Aug-03-1999,6.15,,,,
Aug-04-1999,6.19,,,,
Aug-05-1999,6.19,,,,
Aug-06-1999,6.15,,,,
Aug-09-1999,6.12,,,,
Aug-10-1999,6.16,,,,
Aug-11-1999,6.1,,,,
Aug-12-1999,6.15,,,,
Aug-13-1999,6.01,,,,
Aug-16-1999,6.1,,,,
Aug-17-1999,6.15,,,,
Aug-18-1999,6.19,,,,
Aug-19-1999,6.15,,,,
Aug-20-1999,6.08,,,,
Aug-23-1999,6.19,,,,
Aug-24-1999,6.1,,,,
Aug-25-1999,6.15,,,,
Aug-26-1999,6.18,,,,
Aug-27-1999,6.15,,,,
Aug-30-1999,6.18,,,,
Aug-31-1999,6.1,,,,
Sep-01-1999,6.18,,,,
Sep-02-1999,6.14,,,,
Sep-03-1999,6.08,,,,
Sep-06-1999,6.12,,,,
Sep-07-1999,6.12,,,,
Sep-08-1999,6.15,,,,
Sep-09-1999,6.12,,,,
Sep-10-1999,6.1,,,,
